CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
ITF6,Calabria,NUTS2,2021,11700,11200,11100,10900,11100,11500,12000,12300,12800,12800,29888.6,29359.4,28888.1,28622.4,28872.4,29333.4,29910,29860.6,0.188460013,0.181654213,0.183591811,0.193332743,0.193947332,0.198893777,0.204802217,0.217425492,0.218933961,0.224216118,0.22471536,0.229314056,0.232101215,0.219619616,0.21954081,17000,16400,16400,16600,16400,16000,15800,16100,16700,17200,17300,17700,16700,18500,20300,10.7,9.3,6.2,6.1,5.6,5.5,5.5,11.8,20.7,32.7,33.6,31.8,33.6,32.4,33.8,34.6,36.4,32.7,30.9,36.0,33.2,34.5,40.6,53578,52628,53210,51707,50750,50484,50411,50925,50274,50687,51473,51809,48341,51808,52642,53739,48.3,47.1,46,46.2,45.2,42.3,42.6,42.1,42.9,44.2,45.5,45.3,44.4,45.5,47,48.4,29.5,28.8,26.7,24.8,23.2,22.9,22.9,22.5,22.8,23.3,24.1,25.7,26.3,25.4,25.8,26.6,24739,24346,24789,25079,24606,24716,25250,24560,25735,27246,50.1,48.6,47.8,48.6,51.6,50.3,51.5,50.7,51.8,52.3,54,53.5,51.7,51.5,51.1,53.3,6.2,5.9,6.6,7.5,11.9,14.5,16,15.6,15.2,15,15.5,13.7,13.1,11.9,9.5,11.3
ITG1,Sicilia,NUTS2,2021,12000,11600,11500,11400,11500,12000,12400,12700,13200,13200,79290.3,78917.6,77906,76231.3,77446.8,77851.2,79337.5,79553.2,0.165305565,0.169151013,0.173416152,0.17809712,0.181750696,0.188275486,0.201315891,0.201176739,0.204045788,0.204731374,0.210975328,0.21109673,0.212525981,0.20117851,0.200583436,17800,17100,17100,17100,17200,16800,16300,16700,17200,17800,17900,18400,17500,19400,21000,17.2,15.5,10.9,11.5,12.2,8.9,7.9,6.1,5.2,38.6,44.6,41.9,40.9,40.1,42.3,41.8,41.3,40.7,41.4,38.2,38.1,36.8,38.0,59329,57626,58366,58032,57612,57523,56491,56543,56199,56708,56716,56570,52607,56309,56894,57151,48.3,47.7,46.7,46.3,45,42.8,42.4,43.4,43.5,44,44.3,44.7,44.4,44.5,46.2,48.7,33.5,32.3,31,30.4,28.4,27.2,26,26.2,26.2,25.3,25.6,25,26.1,26.2,26.7,26.6,26467,26347,26148,26406,26565,27284,27794,26706,28449,29808,51.2,50.6,50.1,49.5,50.7,49.9,50.3,51,51.7,52,52,51.6,50.1,50.7,51.2,53.5,7.7,8.1,8.2,8.1,11.2,13.8,15.6,14.2,14.5,14.6,15.1,14,12,13.3,11.7,10.6
ITG2,Sardegna,NUTS2,2021,13200,12900,13100,13000,13200,13500,13600,14200,14700,14800,29929.3,29931.7,29208.9,29221.4,30325.7,30070.2,30610.3,31134.5,0.142687044,0.146030167,0.154909288,0.158911771,0.160070456,0.168508511,0.177698855,0.170633666,0.183911991,0.181974791,0.188828149,0.183850897,0.191376416,0.18996218,0.191582804,20100,19300,19400,19800,19900,19200,19100,20000,20200,20800,21200,22000,20600,22900,25000,12.0,10.8,7.6,8.0,8.5,6.2,5.5,6.7,6.9,18.3,23.0,19.8,21.3,25.9,25.5,26.4,29.6,27.1,22.9,28.6,27.8,30.8,29.0,57875,57209,57194,57260,56792,56140,55797,56889,54970,54644,54800,54924,50656,53631,55366,55195,56.1,54.4,54.6,55.4,55.3,51.6,51.8,53.5,53.6,53.7,56.1,57.4,55.8,57,58.6,59.9,25.6,22.6,19.4,20.4,18.9,18.7,17.7,16.6,17,17.8,16.5,13.9,14.3,15.1,17.5,14.9,24574,24180,23899,24354,24885,25313,25824,25358,26905,28735,59.7,58.6,59.4,59.9,61.3,58.7,59.9,60.9,61,61.1,62.6,63.4,60.3,62.1,62.2,62.5,6,6.1,6.4,7.3,9.1,9.9,10.9,9.5,9.7,9.4,8.5,8.2,6.9,7.4,6.4,5.1
ITH1,Provincia Autonoma di Bolzano/Bozen,NUTS2,2021,21200,20600,20700,20600,21200,22200,22900,23500,24000,23300,18618.2,19387.7,19687.4,19903.5,20333.9,20740.9,21488,22425.1,0.117958221,0.110494863,0.113013733,0.122842797,0.120776485,0.120840368,0.119738541,0.11612638,0.119870971,0.11546553,0.12147589,0.120949856,0.107992009,0.112673605,0.118472329,38900,38000,39000,40200,41800,41700,41500,42400,43900,45400,47100,48700,45300,49600,56900,1.6,1.3,0.7,0.6,0.4,0.7,0.5,0,0.8,7.3,8.5,9.1,9.0,5.4,6.4,6.0,6.0,9.2,9.5,8.4,7.7,10.1,3.9,77022,75428,76300,77342,79296,79248,79645,80185,79332,79120,78888,79214,75070,79098,80652,86645,75.2,75.1,75.8,75.9,76.9,76.6,76.1,76.7,78.2,78.4,79,79.2,77.3,75.8,79.2,79.6,18,17,15.8,16.4,14.6,14.2,13.3,14.6,13.5,14.7,11.9,12.7,14.5,14.6,11,10.7,35046,35342,35941,36533,37972,39630,40567,39247,42943,43997,72.2,72.5,73,73.5,74.9,74.8,74.2,74.3,75.5,75.3,75.7,76.3,75.1,73.6,75.8,75.9,0.5,0.7,0.7,0.8,1,1.2,1.6,1.4,1.1,1.2,0.7,0.8,0.6,0.8,0.7,0.6
ITH2,Provincia Autonoma di Trento,NUTS2,2021,19300,18400,18700,17900,18000,18600,18800,19300,19800,19200,16938.8,16950.6,17438.5,17423.3,17379.7,17651.3,17997.6,18742,0.083479225,0.073678196,0.080464971,0.085526835,0.087285024,0.081267021,0.078306064,0.089103357,0.086746277,0.078426718,0.076747505,0.073303686,0.071465498,0.064463127,0.070411253,35100,33800,34400,35100,35100,35400,34900,34900,36100,36900,38300,39600,37400,40800,46100,10.1,8.1,4.2,3.5,2.9,4.5,3.2,2.9,3.2,7.8,10.3,12.2,9.5,10.0,10.2,15.7,12.6,15.3,8.0,11.3,12.0,7.8,7.5,77785,74880,76207,76425,75375,76092,76605,75670,76284,76413,76513,76779,74263,77276,79216,80589,71.1,71.3,70.8,70.9,70.2,70.5,71.1,71.4,71.4,73,73.6,74,72.5,72.5,74.9,75.6,18.8,18.1,18.3,17.7,15.6,16.8,16,13.4,14.9,11.8,14,14.1,12.7,12.3,12.7,12.4,32000,30862,31169,31757,31667,32589,33537,32250,34281,35753,68.9,69,68.9,69,69.7,70.1,70.9,71,70.9,71.7,71.7,72.2,71.1,70.7,72.3,73,0.8,0.9,1.2,1.2,1.6,2.2,2.4,2.5,2.6,2.1,1.5,1.5,1,1.7,0.7,0.8
ITH3,Veneto,NUTS2,2021,17600,16700,16700,16600,17000,17800,18400,19000,19300,18700,133032,130574.3,130973.6,132876.6,135590.9,139868.3,143483.3,146274.8,0.106739271,0.108658321,0.10920275,0.108886978,0.109101797,0.11360913,0.114309329,0.116884272,0.12295783,0.126568065,0.129132764,0.132879636,0.128441888,0.131951462,0.125324117,29900,28300,28800,29800,29300,29000,29200,30000,31600,32600,33200,34200,31600,35300,38700,8.2,6.6,3.4,2.9,2.3,3.7,2.6,2.2,2.2,11.7,11.1,12.0,10.3,11.6,10.9,12.2,10.4,11.0,8.7,10.3,13.7,13.0,11.2,71383,68716,69648,70113,67910,68781,68644,69017,69183,69420,68738,68766,63715,68565,70623,70018,70.5,68.8,68.7,69.3,69.4,67.6,68.4,68.3,69.5,70.8,71.5,72.7,70.9,70.8,72.9,75.7,22.7,22.8,23.1,21.4,21.4,21,20,20.8,20.6,19.4,17.9,18.9,20.3,17.3,17.2,16.6,28423,28601,29394,29946,30415,31492,32068,30602,33723,34988,68.8,67.8,68.3,68.3,69.4,68.3,69,68.6,69.5,70.6,71.3,71.6,70.1,69.4,70.8,73.6,1.1,1.3,2.2,2.2,2.5,3.9,4,3.6,3.5,3.2,3.1,2.5,2,2.1,1.9,1.7
ITH4,Friuli-Venezia Giulia,NUTS2,2021,18700,17700,17700,17500,17900,18600,19000,19600,20000,19400,32052.2,31009.6,31374.1,31529.2,32430.2,32826.5,33538.7,34546.5,0.065418826,0.057666358,0.059093912,0.053124195,0.045771396,0.053428146,0.058662936,0.062798174,0.067279183,0.065630801,0.075291052,0.078038685,0.081643582,0.07649181,0.077079536,28900,26900,27900,28600,27900,27900,27800,28800,29800,30700,31600,32700,30800,34500,37600,9.2,7.3,3.8,3.2,2.6,4.1,2.9,1.6,1.6,10.6,9.5,11.5,9.8,9.2,8.2,9.2,9.3,8.2,8.4,14.6,10.9,12.8,11.7,69026,65828,68024,68094,65394,66803,66662,67673,67588,68142,68351,68988,64560,69254,70261,70743,69,67.3,67.6,68.2,67.8,67,67.3,68.1,69.2,70.3,71,71.4,71.9,72.3,73.4,73.8,20.1,19.2,17,16,16.2,16.7,17,18.5,16.8,16,14.6,17.3,17.8,15.5,14.5,14,30919,30696,31353,31751,31904,32914,33963,31957,34782,36530,68.1,67,67.5,67.7,68.3,68.3,68.7,69.3,70,70.5,71.1,71,71.2,71.5,72.4,72.1,1.5,1.6,2.2,2.4,2.8,3.4,4,3.7,3.4,3.4,3.3,2.9,2.4,2.5,2.4,1.9
ITH5,Emilia-Romagna,NUTS2,2021,19900,19100,19200,19000,19300,19900,20700,21000,21400,20900,129273.4,127427.2,128770.6,131162.6,133743.3,137541.7,141358.8,144634.5,0.093614064,0.092382561,0.102272614,0.103783606,0.106904025,0.109639012,0.113933406,0.114683836,0.119206932,0.11936705,0.121968798,0.125283743,0.127124667,0.129780072,0.121989739,32900,30500,31000,32300,31800,31700,31900,32600,34200,35300,36000,36600,34500,38700,41600,2.8,2.3,1.2,1.0,0.8,1.3,0.9,1,0.9,7.8,8.9,8.8,10.9,10.1,9.7,8.9,10.5,10.1,10.9,8.5,9.6,7.3,5.8,73628,69401,71720,72762,70489,70663,71626,71972,72543,72707,72653,71915,67873,73450,74564,73138,74.2,72.5,71.5,72.1,71.8,70.6,70.7,71.2,73,73.3,74.5,75.4,73.8,73.5,74.8,75.9,16.8,14.8,15.9,15.3,13.7,14.4,15.6,15.4,13.7,14.2,15.1,13.7,14.8,14.9,13.8,13.5,30502,30683,31162,31185,32486,33164,33467,32491,35501,37300,72.5,71.9,71.4,71.6,72.7,72.4,72.4,72.4,73.6,73.5,74,74.6,73,72.5,73.5,74.4,0.9,1.3,2,2.2,2.6,3.8,4.2,3.8,3.5,3,2.5,2.2,2.1,2.5,2.4,2
ITI1,Toscana,NUTS2,2021,17700,17000,16900,16800,17000,17800,18200,18800,19200,18200,97095.3,96550.5,96039.3,97724.4,98747.9,100827.1,102868.6,105378.4,0.079237969,0.076897916,0.072593472,0.072808693,0.075241211,0.082909661,0.086487979,0.083130527,0.084785228,0.088714118,0.090922804,0.106531308,0.088320684,0.092061101,0.084548192,28700,27600,27700,28500,28400,27900,28200,28600,29900,30700,31500,33100,29500,32900,36500,6.5,4.8,3.2,3.7,3.6,2.7,2.7,1.6,2.9,11.5,12.4,11.4,12.1,11.6,9.6,9.6,12.9,14.4,14.3,14.1,12.4,10.7,10.2,68640,66784,68276,69181,67852,67304,67730,67249,66604,66798,66954,68701,61525,66030,68766,68357,69.3,68.8,67.8,67.7,67.9,68,68.1,69.2,69.9,70.7,71.4,71.7,71,70.5,73.7,74.5,19.7,20.1,20.3,19.7,18.5,16.2,15.3,13.9,15.4,13.7,13.7,14.1,14.9,14.5,14.1,15.3,26726,26827,27041,27744,28207,29461,30059,28162,31008,31702,68.8,68.7,67.9,68,69.2,69.9,71.2,71.5,72.3,72.4,71.9,71.9,70.9,71.1,73.1,73.3,1.8,2,2.9,3,3.6,4.1,5.8,4.9,5,4.3,3.5,3.1,2.7,3.6,2.6,2
ITI2,Umbria,NUTS2,2021,17300,16400,16200,15900,16000,16600,17000,17500,17900,17300,20143.6,19577.3,19308.2,18930.5,19451.9,19526.2,19972,20584.9,0.064014096,0.062463556,0.061883902,0.076598909,0.079120893,0.07781097,0.072656917,0.07933879,0.077422188,0.077325142,0.080350885,0.08964341,0.085151207,0.088973435,0.082873644,26200,24200,24500,24700,24200,23500,22900,23800,24400,25200,26100,26600,24700,27400,29500,8.1,6.1,4.0,4.7,4.5,3.4,3.4,1.2,1.3,11.8,12.9,11.9,14.8,16.5,18.4,15.5,11.1,12.5,9.8,9.5,12.1,8.6,10.6,64979,62033,63349,62470,60008,59452,58730,59826,59102,59450,59911,59661,55097,58811,58529,58879,69.4,66.9,67,66.6,65.8,65.1,65.3,67.6,67.2,67.4,67.7,69.2,68.5,69.3,69.9,71.8,18.4,20.5,21.3,19.8,18.2,16.5,16.8,17.4,16.9,17.6,18.2,14.9,14.9,15.1,15.2,17.2,24681,24164,23857,24552,25132,26540,26570,25505,27307,29277,68.6,67.4,67.1,66.6,68.1,68,69,70.6,69.5,70.5,69.6,70.7,69.3,69.1,69.8,70.7,1.8,2.4,2.9,2.8,4,5,5.8,5.5,5,5.4,5,4.3,3.4,3.4,3.1,2.1
ITI3,Marche,NUTS2,2021,16500,15900,16000,15800,16000,16700,17100,17700,18000,17600,36018.6,35224.7,34851.5,35628.1,35858.7,36484.8,37250.7,37898.9,0.096732451,0.096079483,0.097617763,0.090474177,0.088112227,0.093112854,0.095592862,0.098101399,0.102722328,0.107221749,0.110607154,0.113555768,0.103637916,0.106826717,0.099016507,26100,24900,24900,25400,25000,24400,24800,25200,26200,27000,27600,28400,26600,29700,32200,7.9,5.9,3.9,4.5,4.3,3.3,3.3,2.1,1,12.9,13.1,14.6,12.7,12.2,13.9,16.0,15.8,11.7,13.6,11.9,8.0,11.6,11.1,64824,62528,62607,63164,61314,61001,61886,62125,61767,61806,61073,61411,56969,60747,61837,61182,69.1,68.1,68.2,66.9,67,65.4,67,66.6,66.7,66.5,69.4,69.8,68.9,68.9,72,72.6,18.8,17.7,18.5,17.1,16.8,16.1,16.2,17.8,17.2,17.1,17.9,16.1,16.7,17.6,15.4,14.3,25039,24674,25328,26074,26909,27127,27894,26470,29062,30021,67.9,68.2,67.6,67.1,69,68.7,69.6,69.2,69.8,69.6,70.5,71.3,69.3,69.2,71.4,71.2,1.5,2.1,2.6,3,4.3,5.7,6,4.8,5.4,6,4.7,4.2,3.2,3.8,2.9,2.3
ITI4,Lazio,NUTS2,2021,18100,16900,16800,16700,16900,17400,17700,18200,18700,18200,172199.8,167539.6,165862.8,166278.6,166797.5,173662.6,176120.6,178806.1,0.128321818,0.120820612,0.123728179,0.125492188,0.117253896,0.116488516,0.1208479,0.126572798,0.122971939,0.124488406,0.125808213,0.120040923,0.119100823,0.118076372,0.120214065,34400,33100,33200,33700,32700,31600,31300,31400,33200,33800,34400,35200,32700,35400,38800,11.5,8.6,5.7,6.6,6.3,4.8,4.8,2.6,2.8,15.9,17.2,19.0,18.0,18.5,20.5,21.8,20.1,19.3,17.2,19.4,20.6,21.4,21.7,78661,76706,76174,77128,74123,73177,72098,71177,71438,71308,70899,70817,65776,69608,70955,70326,64.6,63.8,63.4,63.2,63.1,62,63,63.2,64.2,65.3,65.3,65.7,64.7,64.4,66.5,68.1,24.5,23.9,22.3,21.5,19.9,18.7,16.7,17.7,18,17.9,17.2,16.9,18.2,17.4,17.2,18,33793,32938,33568,34071,34209,36060,36478,35425,38452,40070,65.1,65,65.2,64.5,65.9,65.7,67.3,67,67.5,68.3,68.7,68.1,66.4,66.6,67.1,68.2,3.3,4.3,4.5,4.7,5.5,6.9,7.7,6.6,6.2,6,6.6,5.6,4.8,5.8,4.5,4
CY00,Κύπρος,NUTS2,2021,15600,14700,14100,13400,13900,15100,15900,16500,17600,17400,17649.12,17293.86,16037.78,15322.83,15714.87,16646.48,17740.46,18891.95,0.172902703,0.148950354,0.149039752,0.154299845,0.151904271,0.152176598,0.158110577,0.157702845,0.150361406,0.144202374,0.135874155,0.128293421,0.12443557,0.138883688,0.139963284,27000,25600,25400,24900,23600,22000,21600,22900,24900,26400,27600,29100,27300,30600,33400,7.9,6.6,6.1,3.8,3.2,3.2,2.6,2.7,2.4,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,13.9,48230,47242,48024,48091,48141,47633,47745,48613,49504,49664,49807,50647,49490,52729,53793,54310,76.5,75.3,75,73.4,70.2,67.2,67.6,67.9,68.7,70.8,73.9,75.7,74.9,75.9,77.9,79.5,17,14.5,12.9,11.9,11.3,10.4,7.7,8.3,9.7,9.5,10.4,11.6,12,12.2,12.1,9,23470,22250,22655,23261,23905,24326,25545,25011,26181,26180,73.6,73,73.6,73.5,73.5,73.6,74.3,73.9,73.4,73.9,75,76,75.8,76.7,78.2,80,0.5,0.6,1.3,1.7,3.6,6.1,7.8,6.9,5.9,4.6,2.7,2.1,2.2,2.6,2.3,1.9
LV00,Latvija,NUTS2,2021,7200,7800,8200,8500,9200,9600,10300,10900,11400,11500,17385.67,19526.51,20047.66,20772.3,21581.35,22136.68,23542.28,25273,0.122417521,0.121779581,0.118108675,0.109006225,0.118107486,0.119092468,0.132644965,0.118241761,0.110322934,0.112939458,0.120631767,0.117932532,0.110421156,0.088071593,0.082842959,15200,12800,13400,14300,15700,16300,17000,17900,18500,19700,20900,21600,21500,23200,25700,15.4,12.6,12.9,10.4,7.5,7,5.3,7.8,6.2,20.9,19.0,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5,23978,24002,24569,24827,26196,26121,26982,27640,28381,29331,30065,30269,29904,32759,32827,32713,75.4,66.6,64.3,66.3,68.1,69.7,70.7,72.5,73.2,74.8,76.8,77.4,77,75.3,77,77.5,7.4,0.3,-0.5,2.2,3.6,4.2,4.6,4.1,2.9,4.3,4.2,3.8,3.8,4.8,3.1,3.1,10925,11758,12552,13463,14533,15928,17202,17661,19332,21721,74.2,73.5,73,72.8,74.4,74,74.6,75.7,76.3,77,77.7,77.3,78.2,75.8,76.8,76.6,1.9,4.6,8.9,9,8,5.9,4.8,4.6,4.1,3.3,3.2,2.5,2.3,2.4,2,1.8
LT01,Sostinės regionas,NUTS2,2021,10800,11300,12100,12600,13400,14800,15600,17000,18400,19300,10729.73,11677.55,12554.02,13239.36,13589.3,14245.59,15447.37,17080.04,0.15030532,0.122713592,0.133059803,0.125369452,0.136558649,0.149097408,0.155661321,0.151079306,0.145095782,0.147767515,0.144950451,0.139906534,0.138280083,0.136483749,0.136995271,24000,20200,22200,24300,26100,28000,29400,30200,31100,33100,35700,38400,37900,43400,47000,13.1,13.9,14.4,10.8,7,6.2,4.5,5.4,5.2,13.2,12.3,11.9,13.2,12.3,14.3,14.1,14.7,17.0,15.9,15.9,13.0,15.4,15.3,33435,30318,31581,32293,33437,34586,35602,36132,35186,35399,36387,38309,39377,41426,41248,40231,75.9,70.6,67.8,70.5,72.2,73.7,76.2,77,80.1,81.1,83.1,83.9,82.1,83.6,84.4,83.2,4.6,-3.0,-4.0,-1.9,-1.3,0.1,0.5,1.4,2.7,-1.1,1.2,1,-2,0.1,-1.2,0.2,14666,15527,16740,17431,18560,19976,23136,24879,27431,31675,71.3,72.6,73.2,74.5,74.9,75.5,76.8,76.9,79.3,80.3,82.4,83.1,83.2,83,83.4,82.9,1.3,3.2,7.4,8.0,6.6,5,4.4,3.5,2.2,2,1.5,1.4,1.9,1.8,1.7,1.7
LT02,Vidurio ir vakarų Lietuvos regionas ,NUTS2,2021,9500,10000,10700,10900,11300,12000,12400,12800,14100,15100,17472.18,18549.3,19215.95,19841.35,20038.17,20751.43,22534.5,23848.1,0.214391446,0.191327966,0.225064634,0.252722374,0.267664763,0.267188172,0.265951042,0.248716464,0.239620784,0.242660779,0.239238084,0.237459555,0.242360121,0.229232883,0.222079748,13300,11400,12700,14400,15300,16000,16700,17100,17700,19200,20200,21400,21400,23400,25200,15.2,16.0,14.3,12.5,10.8,8.9,7.1,6.3,6.5,23.4,21.9,21.2,23.5,21.8,25.3,25.0,26.1,25.3,22.5,23.0,22.8,23.1,22.8,21667,20178,21890,23414,23610,23927,24064,24094,24468,26229,26770,27600,27884,29183,27998,27589,70.4,65.5,62.8,65.4,66.9,68.3,70.1,71.9,73.2,73.8,75.6,75.8,74.3,74.7,76.6,76.4,8.0,0.8,-0.3,1.8,2.4,3.8,3.4,2.9,1.8,2,3,1.7,3.3,2.1,1.7,2,9252,9600,10040,10915,12196,13237,14243,15253,17192,19042,67.3,68.4,69.0,70.2,70.6,71.2,72.5,73.1,74,74.2,75.2,75.9,76.5,76.1,76.6,77,1.3,3.4,7.6,8.4,6.8,5.2,5.1,4.2,3.5,3.1,2.3,2.2,2.9,3.2,2.7,2.7
LU00,Luxembourg,NUTS2,2021,24200,24700,25500,25300,25200,24700,25600,26500,26400,26700,39801.08,41682.68,44019.42,46254.99,49537.3,51386.24,53011.49,54631.81,0.258047325,0.258254826,0.26183503,0.240990419,0.255811314,0.248554422,0.2527862,0.258952977,0.255737182,0.253837932,0.242471518,0.237132469,0.233416058,0.243521303,0.248668126,70600,65600,68400,70400,71400,72800,75500,77600,78500,79000,79000,78900,78000,87000,90900,2.5,2.0,1.9,1.6,1.4,1.7,2.4,2.0,2.5,14.5,13.6,15.1,15.9,16.4,15.3,15.8,16.4,16.7,17.5,17.4,18.1,17.3,18.8,138910,133091,135596,133079,132049,133806,133986,133606,136131,133243,130189,129471,126046,131312,128794,124593,68.8,70.4,70.7,70.1,71.4,71.1,72.1,70.9,70.7,71.5,72.1,72.8,72.1,74.1,74.8,74.8,17.1,17.5,17.2,16.2,14.4,14.1,12.9,11.7,11,7.9,8,9.1,7.1,7.4,6.5,6.8,97332,99018,98190,100210,102873,106712,109074,111222,115292,123712,66.8,68.7,68.2,67.9,69.4,69.9,70.8,70.9,70,70.2,71.1,72,72.2,73.2,73.5,74.1,1.7,1.2,1.3,1.4,1.6,1.8,1.6,1.9,2.3,2.2,1.4,1.4,1.8,1.8,1.3,1.7
HU11,Budapest,NUTS2,2021,13600,13200,13600,12800,14100,13800,14600,16400,17700,16900,32823.73,32101.46,32055.04,33192,33968.49,35483.04,39217.63,41686.95,0.116816431,0.123833903,0.122275184,0.125964632,0.125997849,0.145031218,0.1334879,0.144020596,0.141893781,0.148397876,0.148949735,0.148842126,0.1551568,0.158192857,0.153073401,35200,35400,36000,37200,37400,37400,38300,38500,39000,41200,43800,47700,46400,50800,56100,25.2,20.2,13.4,10.5,10,7.4,6.9,6.5,4.5,6.3,8.0,8.4,10.7,9.7,10.5,10.6,11.3,7.8,10.4,7.4,9.0,7.7,8.3,28976,28245,28384,28875,29531,28474,28680,28007,27602,28334,29361,30748,29355,31635,32914,31304,68.4,67.0,65.4,65.6,67.2,68.1,71.5,73.2,76.8,78.2,77.3,78.3,79.3,82.9,84.7,84.4,14.0,12.3,11.0,12.2,10.6,12.1,14.1,15.3,12.8,14.9,13.9,14.9,14.4,9.6,6.5,5.4,23390,21930,22044,22341,24541,26073,27940,26631,27564,29313,67.1,67.0,67.3,67.6,69.8,70.2,71.8,72.9,76,76.2,75.4,75.9,77.2,80.4,81.3,81,1.9,2.3,4.2,4.2,4.5,4.6,3.2,2.6,2.3,1.2,1.2,0.7,0.6,0.8,0.8,0.6
